claim_key,dataset,valid_model_count,agreement,verdict_distribution,aggregated_craap,craap_currency,craap_relevance,craap_authority,craap_accuracy,craap_purpose,consolidated_ethical_risk,consolidated_ethics,strategy,ensemble_verdict,ensemble_confidence,needs_human_review,meta_reasoning,p_Pants on Fire,p_False,p_Mostly False,p_Half True,p_Mostly True,p_True,factual_expert,epistemic_expert,ethics_expert,claim,gold_verdict,baseline_pred_verdict
19ae2c71f549f9c871b0,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly False"": 1}",2.2,1.6666666666666667,3.0,1.6666666666666667,2.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Half True,0.6666666666666666,False,2/3 experts voted Half True.,,,,,,,,,,“If you got rid of the income tax today you’d have about as much revenue as 10 years ago.”,False,False
19ae2c71f549f9c871b0,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly False"": 1}",2.2,1.6666666666666667,3.0,1.6666666666666667,2.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly False,0.3708571428571429,True,Expert probability vectors weighted by claim-level confidence.,0.008714285714285714,0.13957142857142857,0.3708571428571429,0.31485714285714284,0.12571428571428572,0.040285714285714286,,,,“If you got rid of the income tax today you’d have about as much revenue as 10 years ago.”,False,False
19ae2c71f549f9c871b0,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly False"": 1}",2.2,1.6666666666666667,3.0,1.6666666666666667,2.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Half True,0.42,True,Factual=claude; CRAAP=openai; Ethics=gemini.,,,,,,,claude,openai,gemini,“If you got rid of the income tax today you’d have about as much revenue as 10 years ago.”,False,False
19ae2c71f549f9c871b0,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly False"": 1}",2.2,1.6666666666666667,3.0,1.6666666666666667,2.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Half True,0.3620994475138121,True,Expert probabilities weighted by disjoint calibration accuracy.,0.01248618784530387,0.11447513812154696,0.2776795580110497,0.3620994475138121,0.17624309392265194,0.05701657458563537,,,,“If you got rid of the income tax today you’d have about as much revenue as 10 years ago.”,False,False
19c4b03d5bbe89739bbb,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,The mechanical advantage of an ideal lever equals the ratio of the lengths of its arms.,True,True
19c4b03d5bbe89739bbb,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.9245454545454546,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0029090909090909093,0.008727272727272728,0.06381818181818182,0.9245454545454546,,,,The mechanical advantage of an ideal lever equals the ratio of the lengths of its arms.,True,True
19c4b03d5bbe89739bbb,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,1.0,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,The mechanical advantage of an ideal lever equals the ratio of the lengths of its arms.,True,True
19c4b03d5bbe89739bbb,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.945031712473573,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0017124735729386893,0.005137420718816068,0.048118393234672305,0.945031712473573,,,,The mechanical advantage of an ideal lever equals the ratio of the lengths of its arms.,True,True
19f8d818ca751e7c4c86,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Mostly True"": 2}",3.2666666666666666,3.0,4.333333333333333,3.0,3.3333333333333335,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,0.6666666666666666,False,2/3 experts voted Mostly True.,,,,,,,,,,"Since the United States began negotiations with Iran, that’s probably the first year and a half in which Iran has not advanced its nuclear program in the last decade.",Mostly False,Mostly False
19f8d818ca751e7c4c86,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Mostly True"": 2}",3.2666666666666666,3.0,4.333333333333333,3.0,3.3333333333333335,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.47745341614906833,False,Expert probability vectors weighted by claim-level confidence.,0.015838509316770187,0.07043478260869565,0.15099378881987577,0.17459627329192545,0.47745341614906833,0.1106832298136646,,,,"Since the United States began negotiations with Iran, that’s probably the first year and a half in which Iran has not advanced its nuclear program in the last decade.",Mostly False,Mostly False
19f8d818ca751e7c4c86,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Mostly True"": 2}",3.2666666666666666,3.0,4.333333333333333,3.0,3.3333333333333335,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",gate_specific_routing,Mostly True,0.7,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,"Since the United States began negotiations with Iran, that’s probably the first year and a half in which Iran has not advanced its nuclear program in the last decade.",Mostly False,Mostly False
19f8d818ca751e7c4c86,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Mostly True"": 2}",3.2666666666666666,3.0,4.333333333333333,3.0,3.3333333333333335,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.38773480662983417,True,Expert probabilities weighted by disjoint calibration accuracy.,0.022154696132596685,0.09828729281767955,0.19071823204419888,0.18464088397790054,0.38773480662983417,0.11646408839779006,,,,"Since the United States began negotiations with Iran, that’s probably the first year and a half in which Iran has not advanced its nuclear program in the last decade.",Mostly False,Mostly False
1a1a1dc0e1b0528060d2,political,3,0.6666666666666666,"{""False"": 2, ""Mostly False"": 1}",2.666666666666667,2.6666666666666665,4.666666666666667,2.3333333333333335,1.6666666666666667,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",majority_voting,False,0.6666666666666666,False,2/3 experts voted False.,,,,,,,,,,Job growth in the U.S. is now at the fastest pace in this country’s history.,False,False
1a1a1dc0e1b0528060d2,political,3,0.6666666666666666,"{""False"": 2, ""Mostly False"": 1}",2.666666666666667,2.6666666666666665,4.666666666666667,2.3333333333333335,1.6666666666666667,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Mostly False,0.4369590643274853,True,Expert probability vectors weighted by claim-level confidence.,0.06976608187134503,0.382514619883041,0.4369590643274853,0.09035087719298247,0.01450292397660819,0.0059064327485380125,,,,Job growth in the U.S. is now at the fastest pace in this country’s history.,False,False
1a1a1dc0e1b0528060d2,political,3,0.6666666666666666,"{""False"": 2, ""Mostly False"": 1}",2.666666666666667,2.6666666666666665,4.666666666666667,2.3333333333333335,1.6666666666666667,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",gate_specific_routing,Mostly False,0.7,True,Factual=gemini; CRAAP=gemini; Ethics=claude.,,,,,,,gemini,gemini,claude,Job growth in the U.S. is now at the fastest pace in this country’s history.,False,False
1a1a1dc0e1b0528060d2,political,3,0.6666666666666666,"{""False"": 2, ""Mostly False"": 1}",2.666666666666667,2.6666666666666665,4.666666666666667,2.3333333333333335,1.6666666666666667,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,False,0.44856353591160225,True,Expert probabilities weighted by disjoint calibration accuracy.,0.09541436464088397,0.44856353591160225,0.34187845303867404,0.08657458563535912,0.019558011049723757,0.008011049723756908,,,,Job growth in the U.S. is now at the fastest pace in this country’s history.,False,False
1a39612475d70842d0f8,political,3,1.0,"{""False"": 3}",2.7333333333333334,2.3333333333333335,4.666666666666667,2.6666666666666665,1.6666666666666667,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Caution""}",majority_voting,False,1.0,False,3/3 experts voted False.,,,,,,,,,,The Texas Education Agency follows up to ensure undocumented immigrants paying in-state tuition are applying for permanent residency.,False,False
1a39612475d70842d0f8,political,3,1.0,"{""False"": 3}",2.7333333333333334,2.3333333333333335,4.666666666666667,2.6666666666666665,1.6666666666666667,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Caution""}",confidence_weighted_voting,False,0.5871929824561404,False,Expert probability vectors weighted by claim-level confidence.,0.07853801169590642,0.5871929824561404,0.23760233918128656,0.061754385964912284,0.023099415204678366,0.011812865497076025,,,,The Texas Education Agency follows up to ensure undocumented immigrants paying in-state tuition are applying for permanent residency.,False,False
1a39612475d70842d0f8,political,3,1.0,"{""False"": 3}",2.7333333333333334,2.3333333333333335,4.666666666666667,2.6666666666666665,1.6666666666666667,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Caution""}",gate_specific_routing,False,0.7,True,Factual=gemini; CRAAP=gemini; Ethics=claude.,,,,,,,gemini,gemini,claude,The Texas Education Agency follows up to ensure undocumented immigrants paying in-state tuition are applying for permanent residency.,False,False
1a39612475d70842d0f8,political,3,1.0,"{""False"": 3}",2.7333333333333334,2.3333333333333335,4.666666666666667,2.6666666666666665,1.6666666666666667,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Caution""}",calibration_accuracy_weighting,False,0.5480110497237569,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0705524861878453,0.5480110497237569,0.2506629834254144,0.08364640883977902,0.03110497237569061,0.016022099447513816,,,,The Texas Education Agency follows up to ensure undocumented immigrants paying in-state tuition are applying for permanent residency.,False,False
1a544c756e912e2aaf37,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",2.2666666666666666,1.6666666666666667,3.3333333333333335,2.0,2.0,2.3333333333333335,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",majority_voting,Half True,0.6666666666666666,False,2/3 experts voted Half True.,,,,,,,,,,Clackamas County Commissioners approved a re-negotiated agreement to lower the county’s contribution to TriMet from $25M to $19.9M,False,Mostly False
1a544c756e912e2aaf37,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",2.2666666666666666,1.6666666666666667,3.3333333333333335,2.0,2.0,2.3333333333333335,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.37766917293233077,True,Expert probability vectors weighted by claim-level confidence.,0.006992481203007519,0.08218045112781955,0.1630827067669173,0.2909022556390977,0.37766917293233077,0.07917293233082706,,,,Clackamas County Commissioners approved a re-negotiated agreement to lower the county’s contribution to TriMet from $25M to $19.9M,False,Mostly False
1a544c756e912e2aaf37,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",2.2666666666666666,1.6666666666666667,3.3333333333333335,2.0,2.0,2.3333333333333335,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",gate_specific_routing,Mostly True,0.55,False,Factual=claude; CRAAP=claude; Ethics=claude.,,,,,,,claude,claude,claude,Clackamas County Commissioners approved a re-negotiated agreement to lower the county’s contribution to TriMet from $25M to $19.9M,False,Mostly False
1a544c756e912e2aaf37,political,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",2.2666666666666666,1.6666666666666667,3.3333333333333335,2.0,2.0,2.3333333333333335,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.38005524861878454,True,Expert probabilities weighted by disjoint calibration accuracy.,0.008011049723756908,0.08116022099447513,0.16138121546961326,0.28104972375690607,0.38005524861878454,0.08834254143646408,,,,Clackamas County Commissioners approved a re-negotiated agreement to lower the county’s contribution to TriMet from $25M to $19.9M,False,Mostly False
1a6cab2a16a1daabbd05,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.9333333333333336,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,Medium,"{""omission"": ""Low"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",majority_voting,Pants on Fire,0.6666666666666666,False,2/3 experts voted Pants on Fire.,,,,,,,,,,The DSM-5 lists planets,False,False
1a6cab2a16a1daabbd05,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.9333333333333336,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,Medium,"{""omission"": ""Low"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Pants on Fire,0.5426530612244899,False,Expert probability vectors weighted by claim-level confidence.,0.5426530612244899,0.4091836734693877,0.03408163265306123,0.00816326530612245,0.004081632653061225,0.0018367346938775511,,,,The DSM-5 lists planets,False,False
1a6cab2a16a1daabbd05,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.9333333333333336,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,Medium,"{""omission"": ""Low"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",gate_specific_routing,Pants on Fire,1.0,False,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,The DSM-5 lists planets,False,False
1a6cab2a16a1daabbd05,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.9333333333333336,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,Medium,"{""omission"": ""Low"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Pants on Fire,0.6474207188160677,False,Expert probabilities weighted by disjoint calibration accuracy.,0.6474207188160677,0.29915433403805497,0.037568710359408036,0.01,0.005,0.0008562367864693446,,,,The DSM-5 lists planets,False,False
1a9a492a692e48fae3f9,political,3,0.6666666666666666,"{""Mostly False"": 2, ""False"": 1}",2.1999999999999997,2.0,4.0,1.3333333333333333,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",majority_voting,Mostly False,0.6666666666666666,False,2/3 experts voted Mostly False.,,,,,,,,,,Democrats are “falling over each other” to raise taxes 20–30 %,False,False
1a9a492a692e48fae3f9,political,3,0.6666666666666666,"{""Mostly False"": 2, ""False"": 1}",2.1999999999999997,2.0,4.0,1.3333333333333333,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Mostly False,0.41354609929078007,True,Expert probability vectors weighted by claim-level confidence.,0.08191489361702128,0.33042553191489354,0.41354609929078007,0.12907801418439716,0.0328368794326241,0.012198581560283688,,,,Democrats are “falling over each other” to raise taxes 20–30 %,False,False
1a9a492a692e48fae3f9,political,3,0.6666666666666666,"{""Mostly False"": 2, ""False"": 1}",2.1999999999999997,2.0,4.0,1.3333333333333333,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",gate_specific_routing,False,0.45,True,Factual=claude; CRAAP=openai; Ethics=claude.,,,,,,,claude,openai,claude,Democrats are “falling over each other” to raise taxes 20–30 %,False,False
1a9a492a692e48fae3f9,political,3,0.6666666666666666,"{""Mostly False"": 2, ""False"": 1}",2.1999999999999997,2.0,4.0,1.3333333333333333,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,Mostly False,0.3662430939226519,True,Expert probabilities weighted by disjoint calibration accuracy.,0.0947513812154696,0.3459116022099447,0.3662430939226519,0.13535911602209946,0.04171270718232044,0.016022099447513816,,,,Democrats are “falling over each other” to raise taxes 20–30 %,False,False
1b35395736b6c3128c33,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,The Titanic sank in 1912.,True,True
1b35395736b6c3128c33,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.977098976109215,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.0032423208191126283,0.019658703071672355,0.977098976109215,,,,The Titanic sank in 1912.,True,True
1b35395736b6c3128c33,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.98,False,Factual=claude; CRAAP=claude; Ethics=claude.,,,,,,,claude,claude,claude,The Titanic sank in 1912.,True,True
1b35395736b6c3128c33,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9831501057082452,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.0017124735729386893,0.015137420718816068,0.9831501057082452,,,,The Titanic sank in 1912.,True,True
1b52d8e9a5e182ca97f1,political,3,1.0,"{""Mostly False"": 3}",2.666666666666667,2.0,4.666666666666667,1.6666666666666667,2.0,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",majority_voting,Mostly False,1.0,False,3/3 experts voted Mostly False.,,,,,,,,,,“Says Colorado Democratic congressional candidate Morgan Carroll racked up $11 billion in new spending in the state Legislature.”,Mostly False,Mostly False
1b52d8e9a5e182ca97f1,political,3,1.0,"{""Mostly False"": 3}",2.666666666666667,2.0,4.666666666666667,1.6666666666666667,2.0,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Mostly False,0.5004109589041096,False,Expert probability vectors weighted by claim-level confidence.,0.05561643835616438,0.22664383561643833,0.5004109589041096,0.17328767123287672,0.03226027397260274,0.011780821917808219,,,,“Says Colorado Democratic congressional candidate Morgan Carroll racked up $11 billion in new spending in the state Legislature.”,Mostly False,Mostly False
1b52d8e9a5e182ca97f1,political,3,1.0,"{""Mostly False"": 3}",2.666666666666667,2.0,4.666666666666667,1.6666666666666667,2.0,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",gate_specific_routing,Mostly False,0.6,True,Factual=gemini; CRAAP=gemini; Ethics=claude.,,,,,,,gemini,gemini,claude,“Says Colorado Democratic congressional candidate Morgan Carroll racked up $11 billion in new spending in the state Legislature.”,Mostly False,Mostly False
1b52d8e9a5e182ca97f1,political,3,1.0,"{""Mostly False"": 3}",2.666666666666667,2.0,4.666666666666667,1.6666666666666667,2.0,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,Mostly False,0.4656906077348066,False,Expert probabilities weighted by disjoint calibration accuracy.,0.05707182320441989,0.23651933701657457,0.4656906077348066,0.18110497237569062,0.043591160220994477,0.016022099447513816,,,,“Says Colorado Democratic congressional candidate Morgan Carroll racked up $11 billion in new spending in the state Legislature.”,Mostly False,Mostly False
1bb3fae7b724f9348789,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,The ideal gas law is PV = nRT.,True,True
1bb3fae7b724f9348789,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.977098976109215,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.0032423208191126283,0.019658703071672355,0.977098976109215,,,,The ideal gas law is PV = nRT.,True,True
1bb3fae7b724f9348789,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.98,False,Factual=claude; CRAAP=claude; Ethics=claude.,,,,,,,claude,claude,claude,The ideal gas law is PV = nRT.,True,True
1bb3fae7b724f9348789,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9831501057082452,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.0017124735729386893,0.015137420718816068,0.9831501057082452,,,,The ideal gas law is PV = nRT.,True,True
1c343347cfcbc83e8a40,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,The cochlea converts sound vibrations into neural signals.,True,True
1c343347cfcbc83e8a40,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.9209090909090908,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.012727272727272728,0.06636363636363636,0.9209090909090908,,,,The cochlea converts sound vibrations into neural signals.,True,True
1c343347cfcbc83e8a40,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.85,False,Factual=claude; CRAAP=claude; Ethics=claude.,,,,,,,claude,claude,claude,The cochlea converts sound vibrations into neural signals.,True,True
1c343347cfcbc83e8a40,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9207188160676532,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.011712473572938689,0.06756871035940804,0.9207188160676532,,,,The cochlea converts sound vibrations into neural signals.,True,True
1c6d29759d83051b905e,political,3,0.6666666666666666,"{""Mostly True"": 2, ""Half True"": 1}",3.333333333333333,3.0,4.333333333333333,3.0,3.3333333333333335,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,0.6666666666666666,False,2/3 experts voted Mostly True.,,,,,,,,,,The Arizona immigration law expressly bans racial profiling.,False,False
1c6d29759d83051b905e,political,3,0.6666666666666666,"{""Mostly True"": 2, ""Half True"": 1}",3.333333333333333,3.0,4.333333333333333,3.0,3.3333333333333335,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.4336942675159236,True,Expert probability vectors weighted by claim-level confidence.,0.006178343949044587,0.021528662420382167,0.07452229299363057,0.3777707006369427,0.4336942675159236,0.08630573248407644,,,,The Arizona immigration law expressly bans racial profiling.,False,False
